UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
563182f4390e45e484960015f3657e32;2024-11-20T22:06:10.867091200;kafka-json-topic-1;1;154910;CL=F;2011-04-28;113.12999725341795;111.69000244140624;113.97000122070312;112.86000061035156;301604.0
41ac5a6ec8d24d669d6b6c879e8ebbe0;2024-11-20T22:06:10.876066400;kafka-json-topic-1;1;154911;^NYA;2011-04-29;8639.73046875;8631.33984375;8678.099609375;8671.41015625;3479070000.0
44560e7005434cf883f85b9b3b7bddad;2024-11-20T22:06:10.878061600;kafka-json-topic-1;1;154912;^IXIC;2011-04-29;2869.739990234375;2863.0400390625;2876.830078125;2873.5400390625;2455650000.0
389a2a77d753469db21df692026bee4c;2024-11-20T22:06:10.884053700;kafka-json-topic-1;1;154913;^NSEI;2011-04-29;5782.5;5706.0498046875;5804.2998046875;5749.5;0.0
9161ad394d5147db8a8516876c93361b;2024-11-20T22:06:10.886041900;kafka-json-topic-1;1;154914;^BSESN;2011-04-29;19292.5703125;19015.05078125;19356.5;19135.9609375;10600.0
0f283122b73542a7ba5dd0a4163cfbc7;2024-11-20T22:06:10.889033200;kafka-json-topic-1;1;154915;000001.SS;2011-04-29;2886.62890625;2871.010009765625;2913.555908203125;2911.510009765625;87600.0
30b051f0b31c4a25befdd04c84bbd0b9;2024-11-20T22:06:10.891028200;kafka-json-topic-1;1;154916;^N100;2011-04-29;725.780029296875;724.7899780273438;728.219970703125;727.9099731445312;175930600.0
1156fab56aed43d3911bc1b9af004e3b;2024-11-20T22:06:10.892025400;kafka-json-topic-1;1;154917;^DJI;2011-04-29;12763.4599609375;12751.1298828125;12832.830078125;12810.5400390625;378620000.0
62d4770f150f4bfe8044e29937f10a44;2024-11-20T22:06:10.898008900;kafka-json-topic-1;1;154918;^GSPC;2011-04-29;1360.1400146484375;1358.68994140625;1364.56005859375;1363.6099853515625;3479070000.0
450c8a6f37ee4237b43b7e4e3faab2db;2024-11-20T22:06:10.899006;kafka-json-topic-1;1;154919;GC=F;2011-04-29;1538.699951171875;1537.300048828125;1568.699951171875;1556.0;124.0
57e91bbbb833475283797cf8968f3650;2024-11-20T22:06:10.901001600;kafka-json-topic-1;1;154920;CL=F;2011-04-29;112.81999969482422;112.25;114.18000030517578;113.93000030517578;201831.0
01a716cf08f14cefb59093182058de28;2024-11-20T22:06:10.901998900;kafka-json-topic-1;1;154921;^NYA;2011-05-02;8671.41015625;8634.26953125;8718.25;8649.6103515625;3846250000.0
a09620b71a9d401fad2f804e1648964a;2024-11-20T22:06:10.904993600;kafka-json-topic-1;1;154922;^IXIC;2011-05-02;2881.280029296875;2859.840087890625;2887.75;2864.080078125;2062630000.0
f16c3a4350ef4a22a9fdb3657e6b045d;2024-11-20T22:06:10.906984;kafka-json-topic-1;1;154923;^NSEI;2011-05-02;5766.89990234375;5687.7001953125;5775.25;5701.2998046875;0.0
b9b5b0b704e3442cbd732a5450b48f6c;2024-11-20T22:06:10.907982200;kafka-json-topic-1;1;154924;^BSESN;2011-05-02;19224.05078125;18954.759765625;19253.869140625;18998.01953125;9400.0
d37a2e7c27a34992a63d5e402a5876f1;2024-11-20T22:06:10.910974100;kafka-json-topic-1;1;154925;^N225;2011-05-02;9964.3896484375;9936.26953125;10017.4697265625;10004.2001953125;127800000.0
764624156b24468185a31d5417824fb6;2024-11-20T22:06:10.913965;kafka-json-topic-1;1;154926;^N100;2011-05-02;732.4600219726562;729.219970703125;732.739990234375;729.219970703125;144986400.0
4e2012b700b54ea2a36098c91257b6ab;2024-11-20T22:06:10.915960500;kafka-json-topic-1;1;154927;^DJI;2011-05-02;12810.16015625;12784.6201171875;12876.0;12807.3603515625;150960000.0
870f1a1fe48d4e1b81c6fa35de84d064;2024-11-20T22:06:10.917955700;kafka-json-topic-1;1;154928;^GSPC;2011-05-02;1365.2099609375;1358.5899658203125;1370.5799560546875;1361.219970703125;3846250000.0
106776ff9d6a4bffb86b231d4fbe47b6;2024-11-20T22:06:10.918953100;kafka-json-topic-1;1;154929;GC=F;2011-05-02;1572.9000244140625;1543.0999755859375;1576.5999755859375;1556.699951171875;200.0
8a3e0bc62b5e46e2811838149282899a;2024-11-20T22:06:10.946877200;kafka-json-topic-1;3;848;GC=F;2011-06-07;1545.0;1537.199951171875;1549.9000244140625;1543.300048828125;2530.0
e284cfac6f0a4a47b8d55ed18b1d111b;2024-11-20T22:06:10.947876;kafka-json-topic-1;3;849;CL=F;2011-06-07;98.81999969482422;97.73999786376952;99.6999969482422;99.08999633789062;415373.0
77932c0a24ed413ea1eae6366e97d8cc;2024-11-20T22:06:10.949868800;kafka-json-topic-1;3;850;^NYA;2011-06-08;8131.68994140625;8068.169921875;8132.81005859375;8081.35009765625;3970810000.0
3d64fda40ff94776bfad5013aaed4d2d;2024-11-20T22:06:10.950866;kafka-json-topic-1;3;851;^IXIC;2011-06-08;2693.68994140625;2671.090087890625;2698.080078125;2675.3798828125;2089320000.0
07cd937e8af8416b8a2f3c60f42da770;2024-11-20T22:06:10.951866500;kafka-json-topic-1;3;852;^FTSE;2011-06-08;5864.7001953125;5791.7998046875;5864.7001953125;5808.89990234375;848359000.0
40eb57442d95420ea5a11a7b976a0390;2024-11-20T22:06:10.953860;kafka-json-topic-1;3;853;^NSEI;2011-06-08;5535.25;5514.89990234375;5556.60009765625;5526.85009765625;0.0
b7c9401b19044901b66e06bd1949462b;2024-11-20T22:06:10.955853900;kafka-json-topic-1;3;854;^BSESN;2011-06-08;18448.400390625;18365.939453125;18505.099609375;18394.2890625;10800.0
ee98031241c044c4aa9c6af888f1b058;2024-11-20T22:06:10.957848300;kafka-json-topic-1;3;855;^N225;2011-06-08;9428.6201171875;9394.740234375;9458.4296875;9449.4599609375;117200000.0
4e91f6b817c841439279525888f62116;2024-11-20T22:06:10.958845700;kafka-json-topic-1;3;856;000001.SS;2011-06-08;2742.0419921875;2715.25;2754.1220703125;2750.2880859375;74200.0
bb72bb20644340658c4fe499d968201c;2024-11-20T22:06:10.961837500;kafka-json-topic-1;3;857;^N100;2011-06-08;690.6599731445312;684.969970703125;691.72998046875;686.6500244140625;243297000.0
3734e661c548440b94c296dd032edfc1;2024-11-20T22:06:10.964828900;kafka-json-topic-1;3;858;^DJI;2011-06-08;12066.26953125;12024.259765625;12098.3603515625;12048.9404296875;156870000.0
034c914a0b7446eeabc8aaef7da0ff58;2024-11-20T22:06:10.965828300;kafka-json-topic-1;3;859;^GSPC;2011-06-08;1284.6300048828125;1277.4200439453125;1287.0400390625;1279.56005859375;3970810000.0
c4dce1f857e94c1baaafff1f3932a735;2024-11-20T22:06:10.968819500;kafka-json-topic-1;3;860;GC=F;2011-06-08;1544.199951171875;1531.300048828125;1544.199951171875;1538.0999755859375;489.0
8d608495410b44c89978d29ef27bb5fe;2024-11-20T22:06:10.970814500;kafka-json-topic-1;3;861;CL=F;2011-06-08;99.58000183105467;98.0199966430664;101.88999938964844;100.73999786376952;484275.0
70abd3b03a154f72ad31c8710ccbbd61;2024-11-20T22:06:10.971811700;kafka-json-topic-1;3;862;^NYA;2011-06-09;8081.35009765625;8081.35009765625;8178.02978515625;8149.64990234375;3332510000.0
0881e9522499483f8bb57d5733fcafd1;2024-11-20T22:06:10.976810600;kafka-json-topic-1;3;863;^IXIC;2011-06-09;2678.52001953125;2670.02001953125;2696.68994140625;2684.8701171875;1704960000.0
100912e93e6f43fd8e477720b42b050b;2024-11-20T22:06:10.981784800;kafka-json-topic-1;3;864;^FTSE;2011-06-09;5808.89990234375;5795.0;5861.2001953125;5856.2998046875;854520000.0
5877e57d56c643c58157f1098b041617;2024-11-20T22:06:10.984778800;kafka-json-topic-1;3;865;^NSEI;2011-06-09;5523.5498046875;5502.0498046875;5540.10009765625;5521.0498046875;0.0
a96661531e9346c1989ebd10c40e607d;2024-11-20T22:06:10.985776900;kafka-json-topic-1;3;866;^BSESN;2011-06-09;18394.5703125;18327.009765625;18449.640625;18384.900390625;10000.0
2c26220f571648aeacad823de9df8e42;2024-11-20T22:06:10.986772400;kafka-json-topic-1;3;867;^N225;2011-06-09;9411.7099609375;9383.1201171875;9472.41015625;9467.150390625;143100000.0
91a9b2ac45554e3a90dac56c31e4a044;2024-11-20T22:06:11.001731800;kafka-json-topic-1;3;868;000001.SS;2011-06-09;2743.5390625;2702.695068359375;2747.33203125;2703.344970703125;83400.0
e0b91ab7f5944407a1e03b3cefd4e8c4;2024-11-20T22:06:11.016691500;kafka-json-topic-1;3;869;^N100;2011-06-09;686.52001953125;684.4000244140625;693.8200073242188;692.97998046875;237750400.0
62774b88922547b8822abc99472a81df;2024-11-20T22:06:11.022677;kafka-json-topic-1;3;870;^DJI;2011-06-09;12049.4697265625;12049.08984375;12183.1201171875;12124.3603515625;149700000.0
f43e6cf1692244b8a82f5c6b5ee8a8ec;2024-11-20T22:06:11.024671900;kafka-json-topic-1;3;871;^GSPC;2011-06-09;1279.6300048828125;1279.6300048828125;1294.5400390625;1289.0;3332510000.0
5493b01aa80f42dbb9cfc5bc182fc666;2024-11-20T22:06:11.034149300;kafka-json-topic-1;3;872;GC=F;2011-06-09;1536.0999755859375;1534.4000244140625;1548.800048828125;1542.0999755859375;288.0
dbdfc6624bc845eb8bc1691effc27a7d;2024-11-20T22:06:11.042125700;kafka-json-topic-1;3;873;CL=F;2011-06-09;100.83000183105467;100.73999786376952;102.44000244140624;101.93000030517578;345542.0
6455b8829203432fb83333e136aa0e1f;2024-11-20T22:06:11.059081800;kafka-json-topic-1;3;874;^NYA;2011-06-10;8149.64990234375;7995.10009765625;8149.64990234375;8016.39013671875;3846250000.0
49acc24039974b11ae92a55496523e5c;2024-11-20T22:06:11.085014400;kafka-json-topic-1;3;875;^IXIC;2011-06-10;2675.10009765625;2641.639892578125;2676.719970703125;2643.72998046875;1972000000.0
3fc60887105d484781ea98d2a5feb53a;2024-11-20T22:06:11.104958400;kafka-json-topic-1;3;876;^FTSE;2011-06-10;5856.2998046875;5758.2998046875;5867.0;5765.7998046875;786839200.0
d04542190a924e9b99e6356df69cb6a9;2024-11-20T22:06:11.111949700;kafka-json-topic-1;3;877;^NSEI;2011-06-10;5518.0498046875;5457.4501953125;5521.4501953125;5485.7998046875;0.0
f11103e355e74e99b041f0ca3bcb1cf9;2024-11-20T22:06:11.114934200;kafka-json-topic-1;3;878;^BSESN;2011-06-10;18390.41015625;18182.900390625;18399.01953125;18268.5390625;9600.0
8b064a715d1249e7bb15b17c0959a738;2024-11-20T22:06:11.118922700;kafka-json-topic-1;3;879;^N225;2011-06-10;9536.83984375;9493.0498046875;9613.75;9514.4404296875;188800000.0
08f318d0cb28416b9032f7b0a217402a;2024-11-20T22:06:11.121916100;kafka-json-topic-1;3;880;000001.SS;2011-06-10;2696.1298828125;2672.320068359375;2707.741943359375;2705.14306640625;73400.0
355cfd4f284e4c078e03cfcbddf89cb9;2024-11-20T22:06:11.124906700;kafka-json-topic-1;3;881;^N100;2011-06-10;691.27001953125;680.0700073242188;692.3800048828125;681.010009765625;242359200.0
e124a9bc200d4516bc0fdaf100297817;2024-11-20T22:06:11.129893500;kafka-json-topic-1;3;882;^DJI;2011-06-10;12124.169921875;11937.419921875;12124.849609375;11951.91015625;178310000.0
2ec9c7c9497c40e18e9a7ff75f10f5df;2024-11-20T22:06:11.130890700;kafka-json-topic-1;3;883;^GSPC;2011-06-10;1288.5999755859375;1268.280029296875;1288.5999755859375;1270.97998046875;3846250000.0
9de9283f6e2e484da3a644eaab35575f;2024-11-20T22:06:11.137871800;kafka-json-topic-1;3;884;GC=F;2011-06-10;1543.699951171875;1526.4000244140625;1543.9000244140625;1528.5999755859375;632.0
074a72185c5044579510d07d3012234d;2024-11-20T22:06:11.139865800;kafka-json-topic-1;3;885;CL=F;2011-06-10;101.83999633789062;98.5999984741211;102.1500015258789;99.29000091552734;379238.0
bd6b2c6dbc31433381e9c46458805864;2024-11-20T22:06:11.141859100;kafka-json-topic-1;3;886;^NYA;2011-06-13;8016.39013671875;7973.52978515625;8061.22998046875;8017.06005859375;4132520000.0
e5de2755979f451e8da5bad1f0ed63b2;2024-11-20T22:06:11.142858200;kafka-json-topic-1;3;887;^IXIC;2011-06-13;2649.300048828125;2629.610107421875;2657.77001953125;2639.68994140625;1847050000.0
4ec8c3749eb9427a8de4a09eb1c80ed2;2024-11-20T22:06:11.145849800;kafka-json-topic-1;3;888;^FTSE;2011-06-13;5765.7998046875;5763.39990234375;5793.7998046875;5773.5;643227300.0
ebce5e864edd44a7afb48775a8d4e719;2024-11-20T22:06:11.147843600;kafka-json-topic-1;3;889;^NSEI;2011-06-13;5469.85009765625;5436.9501953125;5496.7001953125;5482.7998046875;0.0
e3fb58c30d164721a2f8dc2bd693c956;2024-11-20T22:06:11.218656500;kafka-json-topic-1;3;890;^BSESN;2011-06-13;18242.25;18120.759765625;18313.2109375;18266.029296875;10400.0
1e7d04cab87d42e4b5108f612704074a;2024-11-20T22:06:11.242593800;kafka-json-topic-1;3;891;^N225;2011-06-13;9405.16015625;9391.259765625;9466.509765625;9448.2099609375;96400000.0
5a8f140d44f1465780785d1ea4053567;2024-11-20T22:06:11.246581400;kafka-json-topic-1;3;892;000001.SS;2011-06-13;2687.653076171875;2669.39599609375;2703.423095703125;2700.37890625;63000.0
8d04b10ab3424214ab98ede719bf3c3c;2024-11-20T22:06:11.248575100;kafka-json-topic-1;3;893;^N100;2011-06-13;681.3200073242188;679.8800048828125;684.97998046875;681.9299926757812;131966000.0
332b7d46fa39469cba8a7f7f151309dc;2024-11-20T22:06:11.251568300;kafka-json-topic-1;3;894;^DJI;2011-06-13;11945.330078125;11917.7802734375;12011.66015625;11952.9697265625;153370000.0
68cad589c66d489b91d5ee5d46f6c6a8;2024-11-20T22:06:11.254562600;kafka-json-topic-1;3;895;^GSPC;2011-06-13;1271.31005859375;1265.6400146484375;1277.0400390625;1271.8299560546875;4132520000.0
a797054836784206902ad54967b35323;2024-11-20T22:06:11.256556400;kafka-json-topic-1;3;896;GC=F;2011-06-13;1528.0999755859375;1511.300048828125;1533.0;1515.0;851.0
790c0d0bc43c455a8f44a42688e352ac;2024-11-20T22:06:11.260545300;kafka-json-topic-1;3;897;CL=F;2011-06-13;98.7699966430664;96.12999725341795;99.31999969482422;97.3000030517578;381993.0
3b51c847e75744e19e80c2079eff9d14;2024-11-20T22:06:11.263537400;kafka-json-topic-1;3;898;^NYA;2011-06-14;8017.06005859375;8017.06005859375;8160.18017578125;8132.77001953125;3500280000.0
f82a7ca2e8a24aafac305a44b0814d74;2024-11-20T22:06:11.267523800;kafka-json-topic-1;3;899;^IXIC;2011-06-14;2662.72998046875;2662.72998046875;2685.64990234375;2678.719970703125;1701300000.0
9a3b8a292c0d4af6a750d03c76b1fb62;2024-11-20T22:06:11.269521;kafka-json-topic-1;3;900;^FTSE;2011-06-14;5773.5;5773.5;5822.60009765625;5803.10009765625;811563100.0
63d15994d97a4dea90f2a41fc77cbdfe;2024-11-20T22:06:11.271517900;kafka-json-topic-1;3;901;^NSEI;2011-06-14;5485.60009765625;5484.2001953125;5520.14990234375;5500.5;0.0
b039f2bf74894d6cbd64184249ae460a;2024-11-20T22:06:11.274506700;kafka-json-topic-1;3;902;^BSESN;2011-06-14;18276.779296875;18261.109375;18380.189453125;18308.66015625;26800.0
b00a90dbba664c4bb2fb17355ad6a420;2024-11-20T22:06:11.279501;kafka-json-topic-1;3;903;^N225;2011-06-14;9446.83984375;9438.41015625;9565.650390625;9547.7900390625;141200000.0
b231d99a5e7f464f9889fc8d51fad3e9;2024-11-20T22:06:11.282485100;kafka-json-topic-1;3;904;000001.SS;2011-06-14;2696.222900390625;2691.6708984375;2735.552001953125;2730.0400390625;83000.0
3468c577e1094fe09aced7f969dda2c2;2024-11-20T22:06:11.285478300;kafka-json-topic-1;3;905;^N100;2011-06-14;685.719970703125;685.6300048828125;692.1500244140625;690.219970703125;217682400.0
fdadf5da290443cca2cbaae28d6b959e;2024-11-20T22:06:11.286474500;kafka-json-topic-1;3;906;^DJI;2011-06-14;11951.3798828125;11951.3798828125;12120.7998046875;12076.1103515625;159620000.0
183bc01547fd4cf8b67e40805852e2f6;2024-11-20T22:06:11.289467;kafka-json-topic-1;4;1627;GC=F;2011-05-04;1535.0;1506.199951171875;1539.0;1514.9000244140625;272.0
ccb181ae76ab489badd25adffdf916d5;2024-11-20T22:06:11.291461700;kafka-json-topic-1;4;1628;CL=F;2011-05-04;110.68000030517578;108.4800033569336;111.22000122070312;109.23999786376952;333018.0
f7fd05fa7ce04f6a86150b9de90d6453;2024-11-20T22:06:11.293454900;kafka-json-topic-1;4;1629;^NYA;2011-05-05;8506.6103515625;8358.0703125;8506.6103515625;8397.400390625;3846250000.0
3a7fcb8d3ee44afc9d3a622a2c808e15;2024-11-20T22:06:11.297445600;kafka-json-topic-1;4;1630;^IXIC;2011-05-05;2812.840087890625;2804.820068359375;2845.85009765625;2814.719970703125;2227690000.0
25854f5f95d44ea298abd8dc714adbce;2024-11-20T22:06:11.299439600;kafka-json-topic-1;4;1631;^FTSE;2011-05-05;5984.10009765625;5912.60009765625;6009.10009765625;5920.0;1597409800.0
e56c664c83ef4c5488f36b70666ad859;2024-11-20T22:06:11.303431400;kafka-json-topic-1;4;1632;^NSEI;2011-05-05;5531.60009765625;5443.64990234375;5560.2998046875;5459.85009765625;0.0
670c15f25c1242a38bc9d537af2115ab;2024-11-20T22:06:11.307419100;kafka-json-topic-1;4;1633;^BSESN;2011-05-05;18484.7109375;18160.650390625;18569.2109375;18210.580078125;14800.0
6a4b8416eaa34580a01e3b73ccc56822;2024-11-20T22:06:11.309417400;kafka-json-topic-1;4;1634;000001.SS;2011-05-05;2854.76806640625;2849.909912109375;2880.125;2872.404052734375;91000.0
ed3835ae9d9b4b2e98d0458cf989c091;2024-11-20T22:06:11.313403800;kafka-json-topic-1;4;1635;^N100;2011-05-05;717.0800170898438;708.9500122070312;719.3400268554688;712.8800048828125;294860400.0
947b90eee0374808b52cc7b2db489de1;2024-11-20T22:06:11.316393400;kafka-json-topic-1;4;1636;^DJI;2011-05-05;12723.650390625;12521.2802734375;12724.5595703125;12584.169921875;176950000.0
7349988d967a4ecaa7aefc92c627d18a;2024-11-20T22:06:11.319386200;kafka-json-topic-1;4;1637;^GSPC;2011-05-05;1344.1600341796875;1329.1700439453125;1348.0;1335.0999755859375;3846250000.0
6786745f56d54c398400566f21263975;2024-11-20T22:06:11.321381300;kafka-json-topic-1;4;1638;GC=F;2011-05-05;1514.699951171875;1471.0;1520.699951171875;1480.9000244140625;133.0
642475fdb05544009b18c1976c26bca5;2024-11-20T22:06:11.323377700;kafka-json-topic-1;4;1639;CL=F;2011-05-05;108.77999877929688;98.25;109.37999725341795;99.8000030517578;670082.0
e86c4a5ba1bf4c458d7a228a34423603;2024-11-20T22:06:11.329378500;kafka-json-topic-1;4;1640;^NYA;2011-05-06;8397.400390625;8389.8896484375;8524.259765625;8425.900390625;4223740000.0
11b93b6d76124dbd892c3bacedb41fdd;2024-11-20T22:06:11.331353;kafka-json-topic-1;4;1641;^IXIC;2011-05-06;2840.7099609375;2818.64990234375;2859.25;2827.56005859375;2043740000.0
824ac67336bf4166be3210896923080a;2024-11-20T22:06:11.333350100;kafka-json-topic-1;4;1642;^FTSE;2011-05-06;5920.0;5871.60009765625;5984.89990234375;5976.7998046875;1162112200.0
13b3fada47b34de4b100f56383fb7da7;2024-11-20T22:06:11.335343400;kafka-json-topic-1;4;1643;^NSEI;2011-05-06;5477.64990234375;5472.4501953125;5564.39990234375;5551.4501953125;0.0
e4d21e1242314c8ab25d4b645e21fa77;2024-11-20T22:06:11.337339;kafka-json-topic-1;4;1644;^BSESN;2011-05-06;18289.779296875;18271.6796875;18568.48046875;18518.810546875;30200.0
19e258b3f0754c7f85e5a0b4a3e19a56;2024-11-20T22:06:11.338335200;kafka-json-topic-1;4;1645;^N225;2011-05-06;9851.150390625;9782.66015625;9876.099609375;9859.2001953125;132400000.0
bf458491e79442fca85af39a924b0ae9;2024-11-20T22:06:11.339352500;kafka-json-topic-1;4;1646;000001.SS;2011-05-06;2842.763916015625;2834.4560546875;2881.7060546875;2863.885986328125;91000.0
f5d0e41fa1a04c0094d33ba597bced6c;2024-11-20T22:06:11.346313400;kafka-json-topic-1;4;1647;^N100;2011-05-06;714.010009765625;710.3800048828125;721.6400146484375;721.0499877929688;316673600.0
3c7a8bffd8e549b6be034e4772ab5a9d;2024-11-20T22:06:11.349308900;kafka-json-topic-1;4;1648;^DJI;2011-05-06;12580.759765625;12579.9296875;12759.23046875;12638.740234375;168320000.0
69d92089f2154b368fb827cdf69ff680;2024-11-20T22:06:11.353296200;kafka-json-topic-1;4;1649;^GSPC;2011-05-06;1340.239990234375;1335.5799560546875;1354.3599853515625;1340.199951171875;4223740000.0
ad0250fdb89f462fb84c226e16d4e4bb;2024-11-20T22:06:11.355291800;kafka-json-topic-1;4;1650;GC=F;2011-05-06;1473.199951171875;1472.300048828125;1494.800048828125;1491.199951171875;144.0
e5dc4612f21a487a8b1f6067d4962810;2024-11-20T22:06:11.357285600;kafka-json-topic-1;4;1651;CL=F;2011-05-06;99.76000213623048;94.62999725341795;102.37999725341795;97.18000030517578;606528.0
544e172f34b5483f931d011fa8fc4820;2024-11-20T22:06:11.363270200;kafka-json-topic-1;4;1652;^NYA;2011-05-09;8397.400390625;8397.400390625;8491.5703125;8478.1904296875;4265250000.0
51c5e8f679c44ae388dcdecf209a1817;2024-11-20T22:06:11.365272600;kafka-json-topic-1;4;1653;^IXIC;2011-05-09;2828.239990234375;2823.669921875;2850.389892578125;2843.25;1649110000.0
7f85251cf3564be7a563bd6d4231432b;2024-11-20T22:06:11.367258700;kafka-json-topic-1;4;1654;^FTSE;2011-05-09;5976.7998046875;5922.2001953125;5999.89990234375;5942.7001953125;803357200.0
cd737de8ca374c9eae24a5e216eb082e;2024-11-20T22:06:11.369253500;kafka-json-topic-1;4;1655;^NSEI;2011-05-09;5575.2001953125;5502.39990234375;5586.0498046875;5551.10009765625;0.0
1701a5d82f01419ca51b3325be9e1ecf;2024-11-20T22:06:11.370251400;kafka-json-topic-1;4;1656;^BSESN;2011-05-09;18628.630859375;18367.2109375;18643.580078125;18528.9609375;9200.0
da217a47fc564805acaa615bb5e350b2;2024-11-20T22:06:11.372244200;kafka-json-topic-1;4;1657;^N225;2011-05-09;9881.669921875;9776.740234375;9897.8798828125;9794.3798828125;110700000.0
b1585d22fc28432b8637b15f4aba94b2;2024-11-20T22:06:11.374238400;kafka-json-topic-1;4;1658;000001.SS;2011-05-09;2868.235107421875;2861.4189453125;2885.177978515625;2872.4599609375;81600.0
d46dd74ee08d4f6992ffef40ae4b9fb1;2024-11-20T22:06:11.376232300;kafka-json-topic-1;4;1659;^N100;2011-05-09;718.02001953125;711.3900146484375;721.4299926757812;713.969970703125;268197400.0
9c40fcae4ebd45068eb469a75a860cdd;2024-11-20T22:06:11.378235;kafka-json-topic-1;4;1660;^DJI;2011-05-09;12637.830078125;12620.2001953125;12722.0703125;12684.6796875;133940000.0
